iter	Passed	Remaining
0	102	102497
1	103	51779
2	104	34821
3	106	26449
4	107	21357
5	108	17961
6	109	15540
7	110	13732
8	111	12311
9	112	11171
10	113	10237
11	114	9464
12	115	8802
13	116	8237
14	118	7750
15	118	7317
16	119	6935
17	121	6603
18	122	6316
19	123	6045
20	124	5809
21	125	5600
22	127	5401
23	128	5214
24	129	5042
25	130	4882
26	131	4736
27	132	4600
28	133	4473
29	134	4356
30	135	4244
31	136	4143
32	138	4046
33	139	3956
34	140	3871
35	141	3789
36	142	3710
37	143	3636
38	144	3564
39	145	3494
40	146	3427
41	147	3366
42	148	3308
43	149	3254
44	151	3210
45	152	3162
46	153	3118
47	154	3073
48	156	3031
49	157	2989
50	158	2948
51	159	2907
52	160	2868
53	161	2829
54	162	2793
55	163	2759
56	164	2728
57	166	2696
58	167	2664
59	168	2633
60	169	2603
61	170	2574
62	171	2546
63	172	2517
64	173	2490
65	174	2465
66	175	2440
67	176	2416
68	177	2392
69	178	2370
70	179	2350
71	180	2329
72	181	2308
73	182	2288
74	183	2269
75	185	2249
76	186	2229
77	187	2211
78	188	2193
79	189	2174
80	190	2156
81	191	2140
82	191	2118
83	192	2104
84	194	2091
85	195	2077
86	196	2062
87	197	2047
88	198	2032
89	199	2016
90	200	2002
91	201	1988
92	202	1975
93	203	1962
94	204	1950
95	205	1937
96	206	1924
97	208	1916
98	209	1905
99	210	1894
100	211	1882
101	212	1871
102	213	1860
103	214	1849
104	215	1838
105	216	1827
106	217	1817
107	218	1806
108	219	1796
109	220	1786
110	221	1776
111	222	1767
112	224	1759
113	225	1750
114	226	1741
115	227	1732
116	228	1721
117	229	1712
118	230	1703
119	231	1694
120	232	1686
121	232	1676
122	234	1668
123	235	1660
124	236	1653
125	237	1646
126	238	1639
127	239	1631
128	240	1624
129	241	1617
130	242	1609
131	243	1602
132	244	1595
133	245	1587
134	246	1581
135	247	1574
136	248	1568
137	249	1561
138	251	1555
139	252	1549
140	253	1544
141	254	1535
142	255	1528
143	256	1521
144	257	1515
145	258	1509
146	259	1503
147	260	1497
148	261	1491
149	262	1485
150	263	1479
151	264	1474
152	265	1468
153	266	1463
154	267	1459
155	268	1454
156	269	1448
157	270	1443
158	271	1438
159	273	1433
160	273	1426
161	274	1421
162	275	1415
163	276	1410
164	277	1405
165	278	1400
166	279	1395
167	281	1393
168	282	1389
169	283	1384
170	284	1379
171	285	1375
172	286	1370
173	287	1365
174	288	1361
175	289	1356
176	290	1351
177	291	1347
178	292	1343
179	293	1338
180	294	1334
181	296	1330
182	296	1325
183	297	1321
184	298	1316
185	299	1311
186	300	1307
187	301	1302
188	302	1297
189	303	1293
190	304	1288
191	305	1284
192	306	1279
193	307	1275
194	307	1271
195	308	1267
196	310	1263
197	311	1260
198	312	1256
199	313	1253
200	314	1249
201	315	1246
202	316	1242
203	317	1238
204	318	1234
205	319	1230
206	320	1226
207	321	1223
208	322	1219
209	323	1215
210	324	1213
211	325	1210
212	326	1207
213	327	1203
214	328	1199
215	329	1196
216	330	1192
217	331	1188
218	332	1184
219	333	1181
220	334	1177
221	334	1173
222	335	1170
223	336	1166
224	337	1162
225	338	1160
226	339	1157
227	340	1154
228	341	1151
229	342	1147
230	343	1144
231	344	1141
232	345	1138
233	346	1134
234	347	1131
235	348	1128
236	349	1125
237	350	1121
238	351	1118
239	352	1115
240	353	1112
241	354	1110
242	355	1107
243	356	1104
244	357	1101
245	358	1098
246	359	1095
247	360	1092
248	361	1089
249	362	1086
250	363	1083
251	363	1080
252	364	1077
253	365	1074
254	366	1071
255	367	1068
256	368	1066
257	370	1064
258	371	1062
259	372	1059
260	373	1057
261	374	1054
262	375	1052
263	376	1049
264	377	1046
265	378	1044
266	379	1041
267	380	1039
268	381	1036
269	382	1034
270	383	1032
271	384	1029
272	385	1027
273	386	1024
274	387	1022
275	388	1019
276	389	1017
277	390	1014
278	391	1012
279	392	1009
280	393	1006
281	394	1004
282	395	1001
283	396	998
284	397	996
285	398	994
286	399	992
287	400	989
288	401	987
289	402	984
290	403	982
291	404	979
292	404	977
293	405	974
294	406	972
295	407	969
296	408	967
297	409	964
298	410	962
299	411	959
300	412	958
301	413	956
302	415	954
303	416	953
304	417	951
305	418	949
306	419	947
307	420	945
308	421	943
309	422	941
310	423	938
311	424	936
312	425	934
313	426	932
314	428	931
315	429	929
316	430	926
317	431	924
318	431	922
319	432	919
320	433	917
321	434	915
322	435	913
323	436	910
