gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,master's degree,standard,Not,62,70,75
female,group C,bachelor's degree,free/reduced,completed,66,83,83
female,group D,some college,free/reduced,Not,79,89,86
male,group C,master's degree,free/reduced,Not,61,67,66
male,group E,high school,standard,Not,73,64,57
male,group B,high school,free/reduced,Not,30,24,15
female,group C,bachelor's degree,standard,completed,96,100,100
female,group C,associate's degree,standard,completed,57,77,80
male,group D,high school,standard,completed,68,64,66
female,group C,some high school,free/reduced,Not,48,58,52
male,group B,some high school,standard,Not,67,64,61
female,group C,some college,free/reduced,Not,59,62,64
male,group E,some high school,standard,completed,74,64,60
female,group C,some high school,standard,Not,65,69,76
female,group B,some college,standard,Not,62,67,67
male,group C,associate's degree,standard,Not,47,37,35
male,group D,associate's degree,standard,Not,80,63,63
male,group C,high school,standard,Not,68,60,53
female,group D,some college,standard,completed,79,84,91
male,group D,high school,standard,Not,89,87,79
male,group A,some college,standard,Not,69,67,69
female,group E,some college,free/reduced,Not,53,58,57
female,group C,some college,standard,completed,64,82,77
male,group C,high school,standard,completed,82,84,82
male,group B,high school,free/reduced,Not,36,29,27
female,group B,master's degree,standard,Not,90,95,93
female,group D,master's degree,standard,Not,64,63,66
female,group B,bachelor's degree,standard,Not,52,65,69
female,group D,some high school,free/reduced,Not,67,84,84
male,group C,associate's degree,standard,completed,51,60,58
male,group D,some college,standard,Not,79,73,67
male,group A,high school,standard,Not,63,63,62
female,group D,associate's degree,free/reduced,Not,52,59,56
male,group A,associate's degree,free/reduced,completed,40,55,53
male,group D,some college,standard,Not,40,42,38
female,group B,some college,standard,Not,63,65,61
male,group C,associate's degree,standard,Not,46,43,42
female,group C,some high school,free/reduced,completed,65,76,75
female,group B,some high school,standard,Not,62,64,66
male,group B,associate's degree,standard,Not,90,78,81
male,group A,associate's degree,free/reduced,Not,47,57,44
male,group C,some college,standard,Not,59,41,42
female,group B,master's degree,free/reduced,completed,77,97,94
female,group C,associate's degree,standard,Not,52,55,57
male,group E,some college,standard,completed,99,87,81
female,group B,some high school,standard,Not,70,64,72
male,group C,associate's degree,free/reduced,Not,64,66,59
male,group A,bachelor's degree,standard,completed,80,78,81
male,group D,high school,free/reduced,Not,42,39,34
male,group E,associate's degree,standard,completed,97,82,88
male,group A,some college,free/reduced,completed,50,47,54
female,group B,some high school,standard,completed,65,82,78
female,group C,master's degree,free/reduced,Not,52,65,61
female,group E,associate's degree,standard,Not,59,62,69
male,group B,some high school,standard,Not,74,63,57
female,group C,some high school,free/reduced,Not,43,53,53
female,group B,high school,free/reduced,completed,67,78,79
